FGD5	1260
FLCN	1260
DPH3	1259
OXNAD1	1259
PLCL2	1259
CXXC1	1259
SKA1	1259
PPP4R1	1259
APCDD1	1259
PIEZO2	1259
CCDC144B	1259
MPPE1	1259
CCDC144CP	1259
USP43	1259
RAB6B	1258
EME1	1258
EPHB1	1258
ACSS1	1258
ANKRD40	1258
ZNF18	1258
CA10	1258
VOPP1	1258
SEPT14	1258
APOOL	1258
DKK2	1257
CYP2U1	1257
RSPH10B	1257
FBXL18	1257
CNTNAP5	1257
PROM2	1257
UNC93B2	1257
AK9	1257
ODF1	1257
KLF10	1257
PTPRN2	1256
AZIN1	1256
ATP6V1C1	1256
TMEM55A	1256
OTUD6B	1256
CDK19	1256
GTF3C6	1256
MARCKS	1256
TTC39B	1256
AGPAT5	1256
MMS19	1256
OR4K1	1256
PI4K2A	1256
MARVELD1	1255
ZFYVE27	1255
GOLGA7B	1255
GPR78	1255
TRMT44	1255
RP11-195B21.3	1255
SLC25A28	1255
HSPA13	1255
SAMSN1	1255
USP25	1255
GRAMD3	1255
ZCCHC10	1255
C16orf87	1255
MOV10	1254
RHOC	1254
PPM1J	1254
DBI	1254
SLC16A1	1254
HEATR3	1254
TRIM74	1254
MKI67IP	1254
OXA1L	1254
SLC7A7	1254
MAGEC1	1254
LARP1	1254
CNOT8	1254
GRIA1	1254
LRGUK	1254
SETD9	1254
MIER3	1254
NUP205	1254
ZKSCAN2	1254
C9orf85	1254
XAGE2B	1254
PIK3AP1	1253
RBM45	1253
C10orf12	1253
TTN	1253
VSIG4	1253
PDIA4	1254
KDM8	1254
PDZD9	1254
OTOA	1253
KCTD18	1253
FAM126B	1253
ALS2CR12	1253
ALS2CR11	1253
TMEM237	1253
FZD7	1253
SPAG17	1253
DEPTOR	1253
FMN2	1253
RNF20	1253
CYLC2	1253
PPARGC1B	1252
ELMO1	1253
SLC26A2	1253
LSM11	1252
MED7	1252
FAM154A	1252
RRAGA	1252
SLC24A2	1252
TRIM42	1252
ACPL2	1252
ADCY8	1252
RASA2	1252
RMND1	1252
RAET1L	1252
SLA	1251
TMBIM4	1251
VBP1	1251
RAB39B	1251
CLIC2	1251
AFF2	1251
MICU3	1251
GRIP1	1251
VPS37A	1251
KIF5A	1251
TMEM185A	1250
NAT2	1250
MAGEA8	1250
PSD3	1250
C9orf41	1250
MCU	1250
ELMSAN1	1250
TTC18	1250
GNA14	1250
FAM161B	1250
GNAQ	1250
WIF1	1250
UGT2B4	1250
GPR61	1249
MMP16	1249
ADK	1250
KCNMA1	1249
BATF	1249
DCK	1249
ADAMTS3	1249
ALX3	1249
DPY19L4	1249
NDUFAF6	1249
DRAM2	1249
C8orf37	1249
PPEF2	1249
C15orf26	1248
ADAMTSL3	1248
ART3	1248
SLC28A1	1248
WHAMM	1248
CXCL13	1248
N6AMT1	1248
RWDD2B	1248
USP16	1248
CCT8	1248
MAP3K7CL	1248
NAA11	1248
BACH1	1248
CLDN17	1247
CLDN8	1247
TSPAN7	1247
TIAM1	1247
SCAF4	1247
RPGR	1247
CDK20	1247
PCGF6	1247
ANKRD9	1247
SFR1	1247
SORCS3	1247
SFXN2	1247
C14orf2	1246
FUT6	1246
TDRD9	1246
FGF18	1246
PCDH1	1246
SH3RF2	1246
GDF6	1246
UQCRB	1246
MTERFD1	1246
PTDSS1	1246
PPP2R2B	1246
RPL30	1246
KCNS2	1246
FAM122C	1246
SUPV3L1	1246
FAM122B	1246
EEF1A1	1249
FBXO43	1249
HKDC1	1249
HK1	1250
TYSND1	1250
PHF6	1250
CD109	1249
LRFN2	1249
NODAL	1249
PRG3	1249
UBE2L6	1249
ZDHHC5	1249
MED19	1249
ZFAND3	1249
NPTN	1249
KAT6B	1249
SAMD8	1249
RAB11FIP1	1249
UNC5D	1249
GLYATL2	1249
UTP14A	1249
AIFM1	1249
MAPK13	1249
BAG4	1249
MS4A1	1249
AQP7P3	1249
IGKV1OR-2	1249
TBC1D31	1249
WDYHV1	1248
ATAD2	1248
FBXO32	1248
NSMCE2	1248
ZNF689	1248
PRR14	1248
FBRS	1248
FRRS1	1248
PHKG2	1248
HIAT1	1248
SASS6	1248
COX6A2	1247
ITGAD	1247
GPR112	1247
ZIC3	1247
MALSU1	1247
VPS8	1247
GALK2	1247
LHFPL4	1247
B3GNT7	1247
MPV17L	1247
BUB1B	1247
PDE6D	1246
EIF4A2	1247
BRPF1	1247
RPUSD3	1247
SST	1247
TATDN2	1247
GHRL	1246
SEC13	1246
FAM92A1P1	1246
EXOG	1246
NTAN1	1246
SHCBP1L	1246
NMNAT2	1246
ZFYVE9	1246
ATP2B2	1246
LYZL4	1246
SLC6A1	1246
SMG1	1247
FCHO2	1247
RBPMS	1247
TMEM171	1247
KLHL40	1247
C8A	1247
TIMP4	1246
SYN2	1246
NRG1	1246
C1orf27	1246
CPT2	1246
NECAP2	1246
LRP8	1246
CDCP2	1246
PAXIP1	1246
STEAP2	1246
SSBP3	1246
HTR5A	1246
CLDN12	1245
MMP14	1245
FZD1	1245
GATAD1	1245
SUSD3	1245
RP11-66N24.4	1245
TMED6	1245
CLEC18A	1245
DHRS4	1245
C1orf158	1245
CLEC18C	1245
ARMC12	1244
DDX19B	1244
ST3GAL2	1244
FUK	1244
PRAMEF15	1244
IL34	1244
DHRS1	1244
CACNA1D	1244
ARSE	1244
KIT	1244
HYDIN	1244
AASDH	1244
ZNF19	1244
CACNA2D3	1244
RNF111	1244
CCNB2	1244
FAM81A	1243
MYO1E	1244
APPL1	1244
MUM1L1	1243
AFAP1L1	1243
TSC22D3	1243
DSCR3	1243
DYRK1A	1243
KCNJ6	1243
KCNJ15	1243
ERG	1243
ETS2	1243
TSPAN18	1243
LCA5L	1243
SLC35B2	1243
TMEM164	1243
MX1	1243
CREB3L1	1243
C2CD2	1243
TAB3	1243
SLC38A10	1243
C9orf43	1242
PALM2-AKAP2	1242
ZNF618	1242
DGKI	1242
C9orf91	1242
SVOPL	1242
SNX22	1242
UBN2	1242
BRAF	1242
SLC34A2	1243
ACAN	1242
PSMG3	1242
CABP1	1242
WDR19	1242
SLC37A3	1242
AP3S2	1242
FMNL2	1242
RPS4Y2	1242
GAREML	1242
SPPL3	1242
DPYSL5	1242
DRC1	1242
RAB28	1242
FAM213B	1241
TNFRSF14	1241
PANK4	1241
CIB4	1241
MEGF11	1241
C12orf43	1241
PEX10	1241
RER1	1241
RADIL	1241
SKI	1241
SSX2B	1241
WIPI2	1241
SSX8	1240
LDLRAP1	1240
AGAP1	1240
KRTCAP3	1240
ANKRD61	1240
PAFAH2	1240
EXTL1	1240
SLC30A2	1240
BRE	1240
TRIM63	1240
WDR66	1240
MRPL17	1240
DUSP2	1239
GRHL3	1239
UBXN11	1239
NLRP14	1239
PTPDC1	1239
GALNT14	1239
NCK1	1239
HPD	1239
RHPN1	1239
TPRG1L	1239
LRRC43	1238
AAED1	1238
XDH	1238
XKR8	1238
CNNM4	1238
EYA3	1238
DZIP1L	1238
TMSB15A	1238
FANCC	1238
MRAS	1238
WASF2	1238
ABHD3	1238
ESYT3	1238
FAIM	1237
FAM46B	1237
CLSTN2	1237
COLEC12	1237
RNF207	1237
CUL4B	1237
GPR153	1237
SLC13A3	1237
GPRASP2	1237
RHBDL2	1237
AUTS2	1237
SHROOM4	1237
HIST1H2BD	1237
CDC25C	1237
HIST1H4H	1237
MITD1	1236
EIF5B	1237
RIBC1	1237
TMSB15B	1236
C2orf62	1236
CNOT11	1236
KCNB1	1236
TSPAN33	1236
NRG2	1236
AHCYL2	1236
B4GALT5	1236
CD1D	1236
CD1A	1236
SPATA2	1236
CD1C	1236
SNX29P1	1235
FAM86C1	1235
CD1B	1235
DNAH3	1235
CD1E	1235
HMHB1	1235
CPA2	1235
NCF1	1235
CPA5	1234
TSR2	1234
PPP1R9A	1234
ZC3H18	1234
ZFAND2B	1234
POM121L2	1234
GDPD5	1234
DYNC1I1	1234
PFKFB1	1234
ALAS2	1234
TMED4	1234
PPP1R15B	1234
COPG2	1234
C11orf30	1234
PAGE5	1234
AGPAT6	1234
PKD1L1	1234
ZSCAN12	1233
TAGLN2	1233
ELK4	1233
SLAMF8	1233
SLC45A3	1233
DUSP23	1233
RNF166	1233
OR10J6P	1233
NBL1	1233
HTR6	1232
ITLN2	1232
F11R	1232
USF1	1232
PLA2G2F	1232
SPATA2L	1232
NIT1	1232
DEDD	1232
ZNF276	1232
NPM2	1232
EDA	1232
FGF17	1231
VWA5B1	1231
CDA	1231
PINK1	1231
B4GALT3	1231
DMTN	1231
ADAMTS4	1231
FAM160B2	1231
NDUFS2	1231
SLC5A11	1231
FCER1G	1231
APOA2	1231
TOMM40L	1231
MPZ	1231
WFDC8	1230
CCAR2	1231
WNT9B	1230
CACHD1	1230
CDC42SE2	1230
RAPGEF6	1230
EPB41	1230
MIS18A	1230
ALG8	1230
FBXW5	1230
C21orf59	1230
SYNJ1	1230
PAXBP1	1230
IFNAR2	1230
MRPL10	1230
DMRTC1	1230
IFNGR2	1230
GART	1230
SON	1231
DONSON	1231
SV2A	1231
LAD1	1230
STC1	1230
TNNI1	1230
CSRP1	1230
PRAC1	1230
HOXB13	1230
AC007383.6	1230
C1QC	1230
KCNE2	1230
ATP5G1	1230
RCAN1	1230
UBE2Z	1229
C1orf51	1229
SNF8	1229
CLIC6	1229
CCDC24	1229
RUNX1	1229
IGF2BP1	1229
GIP	1229
CBR1	1229
CBR3	1229
C2orf81	1228
TUBBP5	1228
GJD2	1228
ACTC1	1228
MORC3	1228
CHAF1B	1228
CLDN14	1228
SIM2	1228
HLCS	1228
GOLGA6A	1228
SCUBE1	1228
ARHGAP27	1228
ADPGK	1227
PTMS	1228
PLA2G4D	1228
PADI4	1227
ADIPOR1	1227
CYB5R1	1227
PSMD4	1227
ATP13A2	1227
M1AP	1227
PSMB4	1227
IRX6	1227
BTG2	1227
CES5A	1227
HK2	1227
C1R	1227
CELF3	1227
ALDH4A1	1227
STARD9	1227
THEM4	1227
TCHH	1226
LCE2B	1226
UBR1	1227
AMFR	1227
MED8	1227
TGM7	1226
RGL4	1226
SPRR2G	1226
PGLYRP3	1226
ISL2	1226
RSPRY1	1226
CCDC17	1226
GPBP1L1	1226
NAE1	1226
TMEM69	1226
GPR114	1226
CCDC135	1226
ACE	1226
TEPP	1225
UROC1	1225
EFCAB14	1225
SPON2	1225
CHCHD6	1225
CTBP1	1225
LRRC36	1225
ANKRD18CP	1225
TPPP3	1225
ZDHHC1	1225
ATP6V0D1	1225
AGRP	1225
ZFYVE28	1225
RLTPR	1224
C16orf86	1224
PIP	1224
FAM131B	1224
RGS12	1224
PSKH1	1224
ZYX	1224
ABR	1224
FAM115D	1224
LYPD5	1224
CCDC117	1224
ZNF230	1223
CCDC107	1223
ZNF222	1223
NPR2	1223
ZNF890P	1223
ZNF221	1223
ZNF233	1223
ZNF235	1223
GNE	1223
TNFRSF13C	1223
OR3A3	1222
ARHGAP35	1223
PTGIR	1223
CALM3	1223
DFFA	1223
CCDC28B	1222
IQCC	1222
TMEM234	1222
BSDC1	1222
ZBTB8A	1222
ATAD3B	1222
SSU72	1222
UBE2J2	1222
ZNF362	1222
FNDC5	1222
CPAMD8	1222
NR2F6	1222
ANKLE1	1221
CCDC58	1221
VMA21	1221
KALRN	1221
CILP2	1221
FAM86C2P	1221
ABCG1	1221
TFF3	1221
TFF2	1221
TFF1	1221
TMPRSS3	1221
UBASH3A	1220
RSPH1	1220
SLC37A1	1220
PDE9A	1220
WDR4	1220
NDUFV3	1220
PKNOX1	1220
CBS	1220
U2AF1	1220
CRYAA	1220
HSF2BP	1220
RRP1B	1220
PDXK	1220
G6PD	1220
CSTB	1220
RRP1	1220
AGPAT3	1220
TRAPPC10	1220
GAB3	1220
C21orf33	1220
ICOSLG	1220
AIRE	1220
C21orf2	1220
ZNF66	1220
LRRC3	1219
ITGB2	1219
FAM207A	1219
RALGDS	1219
FTCD	1219
SPATC1L	1219
LSS	1219
VAV2	1219
MCM3AP	1219
C21orf58	1219
PCNT	1219
DIP2A	1219
S100B	1219
PRMT2	1219
CLDND2	1219
ZNF208	1219
ADAMTS13	1219
CACFD1	1219
SLC2A6	1219
ZNF761	1219
FCN2	1219
C9orf116	1219
LCN1	1219
ZNF714	1219
GPSM1	1219
C19orf47	1219
HIPK4	1219
C9orf117	1218
TOR2A	1218
ST6GALNAC6	1218
SHKBP1	1218
RDH13	1218
ZER1	1218
ZDHHC12	1218
PKN3	1218
SPTBN4	1218
BRSK1	1218
COX6B2	1218
TMEM190	1217
NLRP4	1217
PPAPDC3	1217
TAOK1	1217
MED27	1217
DEDD2	1217
SIK3	1217
MPZL3	1217
AMICA1	1217
NEK8	1217
TLCD1	1217
PCSK7	1217
SAFB	1217
CD3G	1217
S100A1	1217
CHTOP	1217
CXCR5	1217
ZBTB7B	1217
FLAD1	1216
SHC1	1216
VPS11	1216
NLRX1	1216
ADAR	1217
IL6R	1217
UBE2Q1	1217
CHRNB2	1217
CRTC2	1217
ANO10	1217
FDPS	1217
RUSC1	1217
GBAP1	1216
FAM189B	1216
PAQR6	1216
PMF1	1216
SLC25A44	1216
LMNA	1217
CCR5	1216
NBEAL2	1216
CCDC12	1216
PTH1R	1216
UBQLN4	1216
MYL3	1216
PPP1R35	1216
GPATCH4	1216
STAG3L2	1216
LRRC71	1216
GATS	1216
FCRL3	1215
AZGP1	1215
FGFR4	1215
CYP3A4	1215
CYP3A7	1215
NACC1	1215
CYP11B1	1215
HK3	1215
LY6K	1215
IER2	1214
ZNF394	1214
CPSF4	1214
LY6E	1214
VPS28	1214
TONSL	1214
PTGER1	1214
MUM1	1214
RECQL4	1214
LRRC14	1214
ZNF333	1214
COL26A1	1214
PPP1R16A	1213
FOXH1	1213
ORAI2	1213
ALKBH4	1213
CCDC105	1213
SH2B2	1213
C5orf45	1213
SQSTM1	1213
MGAT4B	1214
RPL8	1215
MAML1	1215
PGLYRP2	1215
LRWD1	1215
FBXL13	1215
NAPEPLD	1215
SCGB3A1	1214
PSMC2	1214
CELF5	1214
MFSD12	1214
AC008132.13	1214
XXbac-B444P24.10	1214
USP41	1214
TUBA3FP	1214
YDJC	1214
CCDC116	1214
DVL3	1214
AP2M1	1214
ABCF3	1214
PCYT1A	1214
FBXO27	1213
DMKN	1213
U2AF1L4	1213
BDH1	1213
NPHS1	1213
THAP8	1213
COX7A1	1213
ZNF382	1213
DUSP14	1213
LRRC56	1213
PLXDC1	1213
PGAP3	1212
IKZF3	1212
GRIN2C	1212
FDXR	1212
SAP30BP	1212
ACOX1	1212
PRPSAP1	1212
CYGB	1212
SRSF2	1212
ZNF577	1212
TMEM143	1212
CCL5	1212
LYZL6	1212
CCL16	1212
CCL15-CCL14	1212
TBC1D3G	1212
KLHL10	1211
CCDC155	1211
HCRT	1211
ALDH16A1	1211
DCD	1211
ITGA5	1211
SIGLEC11	1211
ZNF385A	1211
SIGLEC16	1211
MPP3	1211
CD300LG	1210
IZUMO2	1210
NAGS	1210
LSM12	1210
ASB16	1210
EMC10	1210
JOSD2	1210
SHANK1	1210
FAM171A2	1210
DBF4B	1210
PLCD3	1209
FMNL3	1210
AQP5	1209
RACGAP1	1209
OR7G1	1209
LARP4	1209
GRASP	1209
RAVER1	1209
KRT84	1209
KRT82	1209
SYCE2	1209
SPC24	1209
IP6K3	1209
LEMD2	1208
ALOX15	1208
TREML1	1208
ADCY10P1	1208
ZNF653	1208
MED11	1208
CXCL16	1208
SCIMP	1208
RNASEK-C17orf49	1208
BCL6B	1207
ASGR2	1207
TNFSF13	1207
SENP3	1207
FGF11	1207
EIF4A1	1207
RPL26	1207
CCDC42	1207
POLR3K	1207
SNRNP25	1207
C16orf11	1207
WDR90	1207
JMJD8	1207
CCDC78	1206
MSLNL	1206
SSTR5	1206
SPSB3	1206
MEIOB	1206
HS3ST6	1206
C16orf59	1206
CCNF	1206
TBC1D24	1206
AMDHD2	1205
NTN3	1205
CCDC64B	1205
PAQR4	1205
FLYWCH2	1205
ZG16B	1205
ZNF75A	1205
ADCY9	1205
SHANK2	1205
CLPB	1205
NEU3	1205
CYB561A3	1205
PPP1R32	1205
ASRGL1	1205
GNG3	1204
UBXN1	1204
C11orf48	1204
TTC9C	1204
TAF6L	1204
NXF1	1204
STX5	1204
SLC25A45	1204
RPL29	1204
ITIH3	1204
DCP1A	1204
SYVN1	1204
ZFPL1	1204
RPS6KA4	1204
LRP5	1204
TPCN2	1204
FGF19	1204
CYP4A22	1203
PDZK1IP1	1203
TAL1	1203
CMPK1	1203
BEND5	1203
ELAVL4	1203
SELRC1	1203
ZYG11B	1203
SLC1A7	1203
C1orf123	1203
MAGOH	1203
ACOT11	1203
FAM151A	1203
PARS2	1202
C1orf177	1202
BSND	1202
USP24	1202
PPAP2B	1203
NOL9	1203
PRKAA2	1203
KLHL21	1203
ZSWIM5	1203
GMEB1	1202
SLC45A1	1202
SEPN1	1202
AK4	1202
JAK1	1202
RAVER2	1202
CTRC	1202
LZIC	1202
RBP7	1202
KNCN	1202
FBLIM1	1202
TMEM82	1202
SLC25A34	1202
AKR7A3	1202
DRAXIN	1201
PDPN	1201
LRRC38	1201
DHRS3	1201
MATN1	1201
LAPTM5	1201
SDC3	1201
PEF1	1201
SYNC	1201
RBBP4	1201
KIAA1522	1201
TSSK3	1201
TMCO4	1201
UBXN10	1201
CAMK2N1	1201
ALPL	1200
WNT4	1200
TTLL10	1200
SCNN1D	1200
MXRA8	1200
C1orf86	1200
MEGF6	1200
CCDC27	1200
IL23R	1200
DIRAS3	1200
C1orf87	1199
NFIA	1200
OMA1	1200
MYSM1	1200
TM2D1	1200
USP1	1200
FUBP1	1200
NEXN	1200
DNAJB4	1200
ELTD1	1200
LRRIQ3	1200
LRRC53	1199
TYW3	1199
LHX8	1199
SNX7	1199
B3GALT2	1199
NTNG1	1199
FAM102B	1199
HENMT1	1199
AKNAD1	1199
C1orf52	1199
WDR63	1198
GBP2	1198
ATXN7L2	1198
GBP4	1198
ZNF326	1198
HFM1	1198
BRINP3	1198
GFI1	1198
LSP1P3	1198
KCNT2	1198
AGL	1198
VCAM1	1198
EXTL2	1198
SLC30A7	1198
DNAJA1P5	1198
ZNF281	1198
ARPC5	1198
CADM3	1197
NLRP3	1197
ZNF496	1197
TRIM58	1197
SLAMF9	1197
OR2M5	1197
KCNJ9	1197
IGSF8	1197
DDR2	1197
PEA15	1197
PEX19	1197
NCSTN	1197
VANGL2	1197
SLAMF6	1197
OLFML2B	1197
FCRLB	1197
FCGR3B	1197
SLC9C2	1196
KLHDC9	1196
C1orf74	1196
LMX1A	1196
LRRC52	1196
FLVCR1	1196
FAM71A	1196
ATF3	1196
RBM15	1196
DENND2D	1196
AXDND1	1196
TDRD5	1195
IER5	1195
SNED1	1195
BPNT1	1195
SPATA17	1195
C1orf115	1195
BROX	1195
NBPF8	1195
ACP6	1195
MT2P1	1195
WDR64	1195
KIF26B	1195
TFB2M	1195
CNST	1195
PPP1R21	1195
KLHDC8A	1195
PM20D1	1195
PKDCC	1194
OXER1	1194
HAAO	1194
B3GALNT2	1194
C1orf147	1194
MAPKAPK2	1194
IL20	1194
IL24	1194
FAIM3	1194
PIGR	1194
FCAMR	1194
CAPN2	1194
MRPL55	1194
C1orf145	1194
WDR26	1194
REL	1194
PUS10	1194
PEX13	1194
KIAA1841	1194
TRIM17	1194
RFTN2	1193
DISC1	1193
AC007364.1	1193
CAPN13	1193
LRRTM1	1193
MEMO1	1193
DPY30	1193
TYW5	1193
C2orf47	1193
KCNF1	1193
PQLC3	1193
ARL5A	1193
FAM84A	1192
KCNJ3	1192
NEUROD1	1192
CLHC1	1192
PRORSD1P	1192
FRZB	1192
DUSP19	1192
CCDC104	1192
NUP35	1192
CCDC138	1192
C2orf48	1191
ZSWIM2	1191
FBXO41	1191
ALMS1P	1191
ACTG2	1191
C2orf44	1191
SMC6	1191
VSNL1	1191
CCDC74A	1191
H3F3A	1191
ANKRD30BL	1191
ADCK3	1190
SLC16A14	1190
TEKT4	1190
EN1	1190
ZNF2	1190
SGCB	1190
SPATA18	1190
NOSTRIN	1190
PCDP1	1190
CCDC140	1190
SGPP2	1190
INHBB	1189
XIRP2	1189
BBS5	1189
BIRC8	1189
SMARCAD1	1189
HPGDS	1189
PDLIM5	1189
OTUD7B	1189
PDHA2	1189
STPG2	1189
NEURL3	1189
RPRD2	1189
ANKRD23	1189
CTSS	1189
MSX1	1189
PACRGL	1189
BNIPL	1189
C1QTNF7	1189
TNFAIP8L2	1188
LYSMD1	1188
SCNM1	1188
TMOD4	1188
VPS72	1188
ERCC3	1188
RNF149	1188
IWS1	1188
BOLA3	1188
CDC42EP3	1188
S100A11	1188
LCE3D	1188
SMCP	1188
IVL	1188
SPRR3	1187
DHX57	1187
SPRR2D	1187
BMP10	1187
PGLYRP4	1187
ARHGAP25	1187
S100A9	1187
S100A12	1187
TGFA	1187
TDRD10	1187
CCNYL1	1187
FZD5	1186
CRYGC	1186
DCAF16	1186
C1orf189	1186
NPPC	1186
GNPDA2	1186
ALPP	1186
GABRG1	1186
ALPPL2	1186
GABRB1	1186
PAQR3	1185
NIPAL1	1185
ALPI	1185
ANTXR2	1185
HELQ	1185
MRPS18C	1185
CGGBP1	1185
FAM175A	1185
GPR155	1185
DAPL1	1185
PMVK	1185
PBXIP1	1185
CLDN1	1185
PYGO2	1185
HIPK1	1185
LENEP	1185
DCST2	1185
DCST1	1184
COL6A3	1185
C1orf106	1185
AC017048.3	1185
YY1AP1	1185
KBTBD8	1185
FAM19A4	1185
EOGT	1185
LMOD3	1184
APOA1BP	1184
NBPF10	1186
POGLUT1	1186
SLC22A15	1186
CCKAR	1185
IGFN1	1186
ATP1A1	1190
SLC15A2	1189
EIF4E3	1189
PROK2	1189
C3orf30	1189
LRRC58	1189
FSTL1	1189
LMOD1	1189
ELF3	1189
PDCL2	1189
TMEM183A	1189
TMEM169	1189
IGFBP7	1189
TRIM46	1189
KRTCAP2	1189
CXCR1	1189
ARPC2	1189
TSACC	1189
CCT3	1189
TMEM79	1189
SSR2	1189
RNF25	1189
STK36	1189
ADORA1	1189
SRGAP2	1189
NEK10	1188
CCDC141	1188
FEV	1188
CRYBA2	1188
IHH	1188
KIAA1524	1188
EOMES	1188
CWC22	1188
AZI2	1188
TGFBR2	1188
RETNLB	1188
ANKZF1	1188
HDAC11	1188
FCRL4	1188
TRAT1	1187
FBLN2	1187
GLB1L	1187
STT3B	1187
CHCHD4	1187
DPPA2	1187
NFASC	1187
FCRL1	1187
SGOL2	1187
SERPINI1	1187
CLASP2	1187
SUCLG1	1187
NUAK2	1187
SPTA1	1187
PRKCI	1187
MNDA	1187
PYHIN1	1187
IFI16	1187
AIM2	1187
EFHB	1187
EIF5A2	1186
SLC2A2	1186
RPL22L1	1186
FABP1	1186
PPM1L	1186
ICA1L	1186
SNHG16	1186
CTLA4	1186
ICOS	1186
RYBP	1186
PPP4R2	1186
CD200R1	1185
GTPBP8	1185
C3orf17	1185
SPICE1	1185
FAM86KP	1185
KIAA1407	1185
CADPS	1185
NKX6-1	1185
CDS1	1185
WDFY3	1185
COX18	1185
PTPN13	1186
SYNPR	1186
ALB	1186
C3orf49	1185
C4orf36	1185
THOC7	1185
ATXN7	1185
PSMD6	1185
PRICKLE2	1185
ADAMTS9	1185
PPM1K	1185
FAM194A	1185
CLRN1	1185
GMPS	1185
TIPARP	1185
CCNL1	1185
PTX3	1185
HESX1	1185
DCLK3	1185
SLMAP	1185
RPL9	1185
SMIM14	1185
RPP14	1185
ABHD6	1185
DNASE1L3	1185
C3orf67	1185
RBM47	1185
APBB2	1185
IL17RE	1185
IL17RC	1185
CRELD1	1185
PRRT3	1185
FANCD2OS	1184
PCOLCE2	1184
U2SURP	1185
MTMR14	1185
TTC14	1185
CXCL3	1185
CXCL5	1184
PPBP	1184
PF4	1184
MTHFD2L	1184
CXCL1	1184
RCHY1	1184
PLSCR2	1184
CCDC158	1184
CPA3	1184
GYG1	1184
HPS3	1184
TM4SF18	1183
TOPBP1	1183
RYK	1183
SNRK	1183
TCF23	1183
DNAJC5G	1183
UCN	1183
ZNF513	1183
SLC4A1AP	1183
PLB1	1183
SPDYA	1183
KIAA1143	1183
KIF15	1182
TGM4	1182
WDR43	1182
ZDHHC3	1182
CDCP1	1182
CLEC3B	1182
SLC6A20	1182
LZTFL1	1182
FYCO1	1182
CCR1	1182
RTP3	1182
LRRC2	1182
ELP6	1182
FBXO40	1182
DTX3L	1182
ZNF148	1182
NMNAT3	1182
SMIM12	1182
ZMYM6	1182
TPRA1	1182
YEATS2	1182
GRIK3	1181
ZC3H12A	1181
MEAF6	1181
SNIP1	1181
DNALI1	1181
POLR2H	1181
KLF15	1181
CCDC37	1181
CAMK2N2	1181
LIPH	1181
TMEM41A	1181
RPN1	1181
SENP2	1181
HEYL	1181
IFT122	1181
RHO	1181
C3orf65	1181
RFC4	1181
RPL39L	1181
BAP1	1181
TKT	1181
PRKCD	1181
RFT1	1181
SFMBT1	1181
GNL3	1181
PBRM1	1181
UVSSA	1181
FAM208A	1181
ARHGEF3	1181
SLBP	1181
LRPAP1	1181
ZDHHC19	1181
SLC51A	1181
UBXN7	1181
RNF168	1181
PIGX	1181
MFI2	1181
OTOP1	1181
S100P	1181
ABLIM2	1181
EXO5	1180
CLDN19	1180
C1orf50	1180
ERMAP	1180
ZNF691	1180
AIMP1	1180
SGMS2	1180
METAP1	1180
DNAJB14	1180
H2AFZ	1180
EMCN	1180
SLC9B1	1180
SLC9B2	1180
BDH2	1180
PGRMC2	1179
CDC25A	1179
CAMP	1179
ZNF589	1179
FBXW12	1179
PLXNB1	1179
CCDC51	1179
ATRIP	1179
SHISA5	1179
SPRY1	1179
BSN	1179
APEH	1179
INTU	1179
RNF123	1179
HSPA4L	1179
MFSD8	1179
C4orf29	1179
CAMKV	1179
MON1A	1179
MST1R	1178
RAD54L2	1178
TEX264	1178
GRM2	1178
DUSP7	1178
POC1A	1178
PPM1M	1178
ETNPPL	1178
WDR82	1178
PITX2	1178
C4orf3	1178
PRSS12	1178
NDST3	1177
HMGB2	1177
SAP30	1177
SCRG1	1177
HAND2	1177
MAD2L1	1177
ANXA5	1178
TMEM155	1177
ADAD1	1177
MAP9	1177
GUCY1A3	1177
FBXO8	1177
CEP44	1177
HPGD	1177
ASB5	1177
C4orf45	1177
TMEM144	1177
FAM198B	1177
NPY1R	1177
NPY5R	1176
NAA15	1176
IL15	1176
FAM160A1	1176
ARFIP1	1176
KIAA0947	1176
HHIP	1176
ANAPC10	1176
ABCE1	1176
OTUD4	1176
LSM6	1176
TMEM184C	1176
PRMT10	1176
ITGA2	1176
MOCS2	1176
SLC45A2	1176
EDIL3	1176
TMEM161B	1176
ELOVL7	1176
NDUFAF2	1176
ZNF474	1175
LMBRD2	1175
RANBP3L	1175
NIPBL	1176
RNF180	1176
GPR98	1176
SLC25A46	1176
STARD4	1176
PGGT1B	1176
F2RL2	1176
CCDC112	1176
ANKRD33B	1176
CMBL	1176
C5orf63	1176
PRRC1	1176
F2RL1	1176
AGGF1	1176
WDR41	1176
PRDM9	1176
NDUFS4	1176
SCGB3A2	1175
SPINK1	1175
HTR4	1175
ESM1	1175
GRPEL2	1175
CDC20B	1175
ARSK	1175
RHOBTB3	1175
GPX8	1175
TIGD6	1175
SPZ1	1175
SERINC5	1175
ENPP6	1175
CAGE1	1174
CASP3	1174
PRIMPOL	1174
ERAP1	1174
ERAP2	1174
CMYA5	1174
EGFLAM	1174
KIAA1430	1174
TMEM174	1174
CARTPT	1174
RICTOR	1174
PAPD4	1174
EBF1	1174
ANKRA2	1174
UBLCP1	1174
FAM170A	1174
UTP15	1174
TLR3	1174
KLKB1	1174
NSA2	1174
GFM2	1174
TERT	1174
SLC6A18	1174
CCDC127	1173
FOXQ1	1173
